UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Lake View Room|10/1/2013|12/19/2013|1234567|INR|FIT|||26035.17|26805.16|29099.06|32932.95|31363.68|37462.18||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Lake View Room|1/6/2014|3/31/2014|1234567|INR|FIT|||26035.17|26805.16|29099.06|32932.95|31363.68|37462.18||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Lake View Room with Balcony|10/1/2013|12/19/2013|1234567|INR|FIT|||29644.48|30414.47|32708.38|36542.26|34972.99|41071.49||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt,  Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Lake View Room with Balcony|1/6/2014|3/31/2014|1234567|INR|FIT|||29644.48|30414.47|32708.38|36542.26|34972.99|41071.49||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt,  Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Heritage View Room|10/1/2013|12/19/2013|1234567|INR|FIT|||28441.38|29211.37|31505.27|35339.15|33769.89|39868.39||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt,  Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Heritage View Room|1/6/2014|3/31/2014|1234567|INR|FIT|||28441.38|29211.37|31505.27|35339.15|33769.89|39868.39||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Heritage View Room with Balcony|10/1/2013|12/19/2013|1234567|INR|FIT|||30847.59|31617.57|33911.48|37745.36|36176.1|42274.6||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Heritage View Room with Balcony|1/6/2014|3/31/2014|1234567|INR|FIT|||30847.59|31617.57|33911.48|37745.36|36176.1|42274.6||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 -Luxury Suite|10/1/2013|12/19/2013|1234567|INR|FIT|||75963.99|76132.42|79027.88|82260.21|81292.5|86789.45||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention ¿Combined Usage offer¿ at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 -Luxury Suite|1/6/2014|3/31/2014|1234567|INR|FIT|||75963.99|76132.42|79027.88|82260.21|81292.5|86789.45||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Luxury Suite|10/1/2013|12/19/2013|1234567|INR|FIT|||73557.78|73726.21|76621.67|79854|78886.29|84383.24||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Luxury Suite|1/6/2014|3/31/2014|1234567|INR|FIT|||73557.78|73726.21|76621.67|79854|78886.29|84383.24||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Duplex Suite|10/1/2013|12/19/2013|1234567|INR|FIT|||100026.07|100194.5|103089.96|106322.29|105354.58|110851.53||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 2 - Duplex Suite|1/6/2014|3/31/2014|1234567|INR|FIT|||100026.07|100194.5|103089.96|106322.29|105354.58|110851.53||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 2 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Lake View Room|10/1/2013|12/19/2013|1234567|INR|FIT|||24832.07|25602.05|27895.96|31729.84|30160.58|36259.08||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Lake View Room|1/6/2014|3/31/2014|1234567|INR|FIT|||24832.07|25602.05|27895.96|31729.84|30160.58|36259.08||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Heritage View Room|10/1/2013|12/19/2013|1234567|INR|FIT|||27238.27|28008.26|30302.17|34136.05|32566.79|38665.29||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Heritage View Room|1/6/2014|3/31/2014|1234567|INR|FIT|||27238.27|28008.26|30302.17|34136.05|32566.79|38665.29||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Lake View Room with Balcony|10/1/2013|12/19/2013|1234567|INR|FIT|||28441.38|29211.37|31505.27|35339.15|33769.89|39868.39||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Lake View Room with Balcony|1/6/2014|3/31/2014|1234567|INR|FIT|||28441.38|29211.37|31505.27|35339.15|33769.89|39868.39||1332.13|2264.62|3063.89|||||"Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer	 at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader."|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Heritage View Room with Balcony|10/1/2013|12/19/2013|1234567|INR|FIT|||29644.48|30414.47|32708.38|36542.26|34972.99|41071.49||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Heritage View Room with Balcony|1/6/2014|3/31/2014|1234567|INR|FIT|||29644.48|30414.47|32708.38|36542.26|34972.99|41071.49||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Duplex Suite|10/1/2013|12/19/2013|1234567|INR|FIT|||97619.86|97788.29|100683.75|103916.08|102948.37|108445.32||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Combi 3 - Duplex Suite|1/6/2014|3/31/2014|1234567|INR|FIT|||97619.86|97788.29|100683.75|103916.08|102948.37|108445.32||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for minimum of 3 hotels booked in the same itinerary. Please mention Combined Usage offer at the time of making the booking and on the voucher.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Duplex Suite|10/1/2013|12/19/2013|1234567|INR|FIT|||102432.27|102600.71|105496.17|108728.5|107760.79|113257.73||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels.Rate includes Airport Transfers in Luxury Sedan. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Duplex Suite|1/6/2014|3/31/2014|1234567|INR|FIT|||102432.27|102600.71|105496.17|108728.5|107760.79|113257.73||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels.Rate includes Airport Transfers in Luxury Sedan. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Heritage View room|10/1/2013|12/19/2013|1234567|INR|FIT|||29644.48|30414.47|32708.38|36542.26|34972.99|41071.49||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Heritage View room|1/6/2014|3/31/2014|1234567|INR|FIT|||29644.48|30414.47|32708.38|36542.26|34972.99|41071.49||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Heritage View Room with Balcony|10/1/2013|12/19/2013|1234567|INR|FIT|||32050.69|32820.68|35114.58|38948.47|37379.2|43477.7||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Heritage View Room with Balcony|1/6/2014|3/31/2014|1234567|INR|FIT|||32050.69|32820.68|35114.58|38948.47|37379.2|43477.7||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Lake View Room|10/1/2013|12/19/2013|1234567|INR|FIT|||27238.27|28008.26|30302.17|34136.05|32566.79|38665.29||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Lake View Room|1/6/2014|3/31/2014|1234567|INR|FIT|||27238.27|28008.26|30302.17|34136.05|32566.79|38665.29||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Luxury Suite|10/1/2013|12/19/2013|1234567|INR|FIT|||78370.19|78538.63|81434.09|84666.42|83698.71|89195.65||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rate includes Airport Transfers by Luxury Sedan.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt,Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Luxury Suite|1/6/2014|3/31/2014|1234567|INR|FIT|||78370.19|78538.63|81434.09|84666.42|83698.71|89195.65||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rate includes Airport Transfers by Luxury Sedan.  Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Lake View Room with Balcony|10/1/2013|12/19/2013|1234567|INR|FIT|||30847.59|31617.57|33911.48|37745.36|36176.1|42274.6||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Leela Palace|5 Star Deluxe|5 Star Deluxe|Lake View Room with Balcony|1/6/2014|3/31/2014|1234567|INR|FIT|||30847.59|31617.57|33911.48|37745.36|36176.1|42274.6||1332.13|2264.62|3063.89|||||Booking through Leela Palace Hotels. Rates valid for Grp Bookings for upto 25 rooms only.Rates not valid for Domestic Mkt, Business Travel, Trade Delegation, Conventions and Conferences, Weddings, Road Shows etc. Check In: 1400Hrs Check Out: 12 Noon. Tax Payable extra for Free Tour Leader.|INR|GEN||||||
UDR|Udaipur|The Royal Retreat|3 Star|3 Star|King Room|10/1/2013|3/31/2014|1234567|INR|FIT|||7014.1|7675.8|7895.59|9438.8|8659.56|10966.72|2285.9||763.96|881.5|||||"Booking through Heritage of India.Mandatory New Year Eve Supplement.Advance Payment. Rates not valid for Series Business, Conferences, Lifestyle Events, Weddings, Film shoots or Incentives, Domestic Mkt.
"|INR|GEN||||||
UDR|Udaipur|The Royal Retreat|3 Star|3 Star|Royal Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||17204.39|17204.39|18085.88|18967.38|18849.85|20495.31|||763.96|881.5|||||"Booking through Heritage of India.Mandatory New Year Eve Supplement. Advance Payment. Rates not valid for Series Business, Conferences, Lifestyle Events, Weddings, Film shoots or Incentives, Domestic Mkt.
"|INR|GEN||||||
UDR|Udaipur|The Royal Retreat|3 Star|3 Star|Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||9925.61|10322.63|10807.1|12085.62|11571.07|13613.55|||763.96|881.5|||||"Booking through Heritage of India.Mandatory New Year Eve Supplement. Advance Payment. Rates not valid for Series Business, Conferences, Lifestyle Events, Weddings, Film shoots or Incentives, Domestic Mkt.
"|INR|GEN||||||
UDR|Udaipur|The Royal Retreat|3 Star|3 Star|Sup. Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||5690.68|6352.39|6572.18|8115.38|7336.14|9643.31|2285.9||763.96|881.5|||||"Booking through Heritage of India.Mandatory New Year Eve Supplement.Advance Payment. Rates not valid for Series Business, Conferences, Lifestyle Events, Weddings, Film shoots or Incentives, Domestic Mkt.
"|INR|GEN||||||
UDR|Udaipur|The Udai Bagh|Budget|3 Star|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||3080|3640|3640|4760|4088|5656|1120|336|448|560|||||Booking through Palaces Of India. Compulsory Christmas Eve and New Year Eve Supplement.  Rates not applicable for Conferences, Lifestyle events, Weddings, Film Shoots or Incentives.|INR|GEN||||||
UDR|Udaipur|The Udai Bagh|Budget|3 Star|Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||4200|4760|4760|5880|5208|6776||336|448|560|||||Booking through Palaces Of India. Compulsory Christmas Eve and New Year Eve Supplement.  Rates not applicable for Conferences, Lifestyle events, Weddings, Film Shoots or Incentives.|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe G / V|10/1/2013|11/5/2013|1234567|INR|FIT|11178.38|11178.38|11844.45|12510.51|12743.63|14308.88|13576.21|15974.04||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe G / V|11/6/2013|11/20/2013|1234567|INR|FIT|11835.94|11835.94|12502|13168.06|13401.19|14966.44|14233.77|16631.6||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe G / V|11/21/2013|12/19/2013|1234567|INR|FIT|11178.38|11178.38|11844.45|12510.51|12743.63|14308.88|13576.21|15974.04||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe G / V|12/20/2013|1/5/2014|1234567|INR|FIT|12493.49|12493.49|13159.55|13825.62|14058.74|15623.99|14891.32|17289.15||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. Mandatory Christmas Eve and New Year Eve Dinner Supplement. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe G / V|1/6/2014|1/31/2014|1234567|INR|FIT|11178.38|11178.38|11844.45|12510.51|12743.63|14308.88|13576.21|15974.04||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe G / V|2/1/2014|2/28/2014|1234567|INR|FIT|11835.94|11835.94|12502|13168.06|13401.19|14966.44|14233.77|16631.6||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe G / V|3/1/2014|4/15/2014|1234567|INR|FIT|11178.38|11178.38|11844.45|12510.51|12743.63|14308.88|13576.21|15974.04||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe P / V|10/1/2013|11/5/2013|1234567|INR|FIT|12098.96|12098.96|12765.02|13431.08|13664.21|15229.46|14496.79|16894.62||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe P / V|11/6/2013|11/20/2013|1234567|INR|FIT|12756.51|12756.51|13422.57|14088.64|14321.76|15887.01|15154.34|17552.17||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
